,Title_x,Year_x,IMDb Rating,Allison,Dickie,Ella,Jonah,Katie,Kyle,Mohsin,Prarthana,Runtime (mins),Genres,IMDB Votes,Directors,URL,ttcode,Title_y,Year_y,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
607,Ma nuit chez Maud,1969.0,8.0,,,,,,,,,110.0,"Comedy, Drama, Romance",10357.0,Éric Rohmer,https://www.imdb.com/title/tt0064612/,tt0064612,My Night at Maud's,1969,GP,22 Mar 1970,105 min,"Comedy, Drama, Romance",Éric Rohmer,Éric Rohmer,"Jean-Louis Trintignant, Françoise Fabian, Marie-Christine Barrault, Antoine Vitez","The rigid principles of a devout Catholic man are challenged during a one-night stay with Maud, a divorced woman with an outsize personality.",French,France,Nominated for 2 Oscars. Another 4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNzgwNmFkOGEtY2U2MC00MTUxLTgxYmItYmQ2NDBkNmExYWVjXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,embedded,N/A,7.9,"10,845",tt0064612,movie,N/A,N/A,"Les Films des deux mondes, Les Films du Losange, Productions de La Guéville, Two World Entertainment, Les Films de la Pléiade [fr], Simar Films, Les Films du Carrosse, Renn Productions, FFD",N/A,True
608,Kes,1969.0,7.9,,,,,,,,,111.0,"Drama, Family",18432.0,Ken Loach,https://www.imdb.com/title/tt0064541/,tt0064541,Kes,1969,PG-13,03 Apr 1970,111 min,"Drama, Family",Ken Loach,"Barry Hines (novel), Barry Hines (adaptation), Ken Loach (adaptation), Tony Garnett (adaptation)","David Bradley, Freddie Fletcher, Lynne Perrie, Colin Welland","A young, English working-class boy spends his free time caring for and training his pet kestrel.",English,UK,Won 2 BAFTA Film Awards. Another 3 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTkyMDI4NDM5N15BMl5BanBnXkFtZTgwNzY5MzM2OTE@._V1_SX300.jpg,embedded,N/A,7.9,"18,856",tt0064541,movie,N/A,N/A,"Woodfall Film Productions, Kestrel Films",N/A,True
609,The Wild Bunch,1969.0,7.9,,,,,,,,,145.0,"Action, Adventure, Western",76368.0,Sam Peckinpah,https://www.imdb.com/title/tt0065214/,tt0065214,The Wild Bunch,1969,R,19 Jun 1969,135 min,"Action, Adventure, Western",Sam Peckinpah,"Walon Green (screenplay), Sam Peckinpah (screenplay), Walon Green (story), Roy N. Sickner (story)","William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.","English, Spanish, German",USA,Nominated for 2 Oscars. Another 6 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNGUyYTZmOWItMDJhMi00N2IxLWIyNDMtNjUxM2ZiYmU5YWU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,embedded,97,7.9,"77,244",tt0065214,movie,N/A,"$638,641",Warner Brothers,N/A,True
610,Midnight Cowboy,1969.0,7.8,,,,,,,,,113.0,Drama,99154.0,John Schlesinger,https://www.imdb.com/title/tt0064665/,tt0064665,Midnight Cowboy,1969,R,25 May 1969,113 min,Drama,John Schlesinger,"Waldo Salt (screenplay), James Leo Herlihy (based on the novel by)","Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver","A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.","English, Italian",USA,Won 3 Oscars. Another 25 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNTgwZmIzMmYtZjE3Yy00NzgzLTgxNmUtNjlmZDlkMzlhOTJkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,embedded,79,7.8,"100,938",tt0064665,movie,N/A,"$44,785,053","Florin Productions, Jerome Hellman Productions",N/A,True
611,Easy Rider,1969.0,7.3,,,,,,,,,95.0,"Adventure, Drama",98237.0,Dennis Hopper,https://www.imdb.com/title/tt0064276/,tt0064276,Easy Rider,1969,R,26 Jun 1969,95 min,"Adventure, Drama",Dennis Hopper,"Peter Fonda, Dennis Hopper, Terry Southern","Peter Fonda, Dennis Hopper, Antonio Mendoza, Phil Spector","Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.","English, Spanish, Greek,  Ancient (to 1453)",USA,Nominated for 2 Oscars. Another 8 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTc2MjI2NDc4Ml5BMl5BanBnXkFtZTgwODI4NzU0MTI@._V1_SX300.jpg,embedded,85,7.3,"100,234",tt0064276,movie,N/A,"$123,276",Columbia Pictures Corporation,N/A,True
612,The Irishman,2019.0,7.9,,x,,,,X,,X,209.0,"Biography, Crime, Drama",308333.0,Martin Scorsese,https://www.imdb.com/title/tt1302006/,tt1302006,The Irishman,2019,R,27 Nov 2019,209 min,"Biography, Crime, Drama",Martin Scorsese,"Steven Zaillian (screenplay by), Charles Brandt (based upon the book by)","Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel","An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.","English, Italian, Latin, Spanish, German",USA,Nominated for 10 Oscars. Another 72 wins & 306 nominations.,https://m.media-amazon.com/images/M/MV5BMGUyM2ZiZmUtMWY0OC00NTQ4LThkOGUtNjY2NjkzMDJiMWMwXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,embedded,94,7.9,"323,142",tt1302006,movie,27 Nov 2019,N/A,Tribeca Productions,N/A,True
613,C'era una volta il West (Once upon a time in the west),1968.0,8.5,,,,,,,,,165.0,Western,297054.0,Sergio Leone,https://www.imdb.com/title/tt0064116/,tt0064116,Once Upon a Time in the West,1968,PG-13,04 Jul 1969,165 min,Western,Sergio Leone,"Sergio Donati (screenplay by), Sergio Leone (screenplay by), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)","Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"English, Italian","Italy, USA",4 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,embedded,80,8.5,"302,068",tt0064116,movie,N/A,"$5,321,508",Paramount Pictures,N/A,True
614,The Lion in Winter,1968.0,7.9,,,,,,,,,134.0,"Biography, Drama, History",28547.0,Anthony Harvey,https://www.imdb.com/title/tt0063227/,tt0063227,The Lion in Winter,1968,PG,30 Oct 1968,134 min,"Biography, Drama, History",Anthony Harvey,"James Goldman (screenplay), James Goldman (play)","Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",English,"UK, USA",Won 3 Oscars. Another 12 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMTkzNzYyMzA5N15BMl5BanBnXkFtZTgwODcwODQ3MDI@._V1_SX300.jpg,embedded,N/A,7.9,"28,976",tt0063227,movie,N/A,"$18,177",AVCO Embassy Pictures,N/A,True
615,Il grande silenzio,1968.0,7.7,,,,,,,,,105.0,Western,13595.0,Sergio Corbucci,https://www.imdb.com/title/tt0063032/,tt0063032,The Great Silence,1968,Not Rated,27 Jan 1969,105 min,Western,Sergio Corbucci,"Sergio Corbucci (story), Vittoriano Petrilli (screenplay), Mario Amendola (screenplay), Bruno Corbucci (screenplay), Sergio Corbucci (screenplay), John Davis Hart (dialogue: English version), Lewis E. Ciannelli (dialogue: English version)","Jean-Louis Trintignant, Klaus Kinski, Frank Wolff, Luigi Pistilli","A mute gunfighter defends a young widow and a group of outlaws against a gang of bounty killers in the winter of 1898, and a grim, tense struggle unfolds.","Italian, English","Italy, France",1 win.,https://m.media-amazon.com/images/M/MV5BNmZlZDU5MmYtNzg1NC00M2QyLTgwY2YtYzc2YmYxNjgwZjc3XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg,embedded,N/A,7.7,"13,951",tt0063032,movie,N/A,"$53,074",N/A,N/A,True
616,The Odd Couple,1968.0,7.7,,,,,,,,,105.0,Comedy,30999.0,Gene Saks,https://www.imdb.com/title/tt0063374/,tt0063374,The Odd Couple,1968,G,16 May 1968,105 min,Comedy,Gene Saks,"Neil Simon (from the play by), Neil Simon (screenplay)","Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman","Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",English,USA,Nominated for 2 Oscars. Another 3 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BZDVhNzQxZDEtMzcyZC00ZDg1LWFkZDctOWYxZTY0ZmYzYjc2XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,embedded,86,7.7,"31,619",tt0063374,movie,N/A,"$44,527,234",Paramount Pictures,N/A,True
617,If....,1968.0,7.5,,,,,,,,,111.0,"Crime, Drama",21922.0,Lindsay Anderson,https://www.imdb.com/title/tt0063850/,tt0063850,If....,1968,R,21 May 1969,111 min,"Crime, Drama",Lindsay Anderson,"David Sherwin (screenplay), David Sherwin (original script: ""Crusaders""), John Howlett (original script: ""Crusaders"")","Malcolm McDowell, David Wood, Richard Warwick, Christine Noonan","In this allegorical story, a revolution led by pupil Mick Travis takes place at an old established private school in England.","English, Latin",UK,Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMDIxYTMxMjYtODVkZi00ZDE3LThiNTctMmM5YTg2NzlkMGI0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,embedded,N/A,7.5,"22,219",tt0063850,movie,N/A,N/A,Memorial Enterprises,N/A,True
618,Jôi-uchi: Hairyô tsuma shimatsu,1967.0,8.4,,,,,,,,,128.0,Drama,10400.0,Masaki Kobayashi,https://www.imdb.com/title/tt0061847/,tt0061847,Samurai Rebellion,1967,Not Rated,01 Dec 1967,128 min,Drama,Masaki Kobayashi,"Shinobu Hashimoto, Yasuhiko Takiguchi (novel)","Toshirô Mifune, Yôko Tsukasa, Gô Katô, Tatsuyoshi Ehara","The mother of a feudal lord's only heir is kidnapped away from her husband by the lord. The husband and his samurai father must decide whether to accept the unjust decision, or risk death to get her back.",Japanese,Japan,8 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZTgyZDM1ZDctNzQzZS00NzBjLWI2ZTYtNjY2YzJjNTBkNTg2XkEyXkFqcGdeQXVyNjgxMDA4OTI@._V1_SX300.jpg,embedded,90,8.4,"10,938",tt0061847,movie,N/A,N/A,Columbia,N/A,True
619,Cool Hand Luke,1967.0,8.1,,,,,,,,,127.0,"Crime, Drama",159082.0,Stuart Rosenberg,https://www.imdb.com/title/tt0061512/,tt0061512,Cool Hand Luke,1967,GP,01 Nov 1967,127 min,"Crime, Drama",Stuart Rosenberg,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)","Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",English,USA,Won 1 Oscar. Another 3 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,embedded,92,8.1,"161,590",tt0061512,movie,N/A,N/A,"Warner Brothers, Jalem Productions",N/A,True
620,Le samouraï,1967.0,8.1,,,,,,,,,105.0,"Crime, Drama, Mystery, Thriller",44257.0,Jean-Pierre Melville,https://www.imdb.com/title/tt0062229/,tt0062229,Le Samouraï,1967,GP,25 Oct 1967,101 min,"Crime, Drama, Mystery, Thriller",Jean-Pierre Melville,"Jean-Pierre Melville, Georges Pellegrin","Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,French,"France, Italy",1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMWFjZjRiM2QtZmRkOC00MDUxLTlhYmQtYmY5ZTNiMTI5Nzc2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,embedded,N/A,8.1,"45,336",tt0062229,movie,N/A,"$39,481","Compagnie Industrielle et Commerciale Cinématographique, Fida Cinematografica",N/A,True
621,Marketa Lazarová,1967.0,8.0,,,,,,,,,162.0,"Drama, History, Romance",4381.0,Frantisek Vlácil,https://www.imdb.com/title/tt0063278/,tt0063278,Marketa Lazarová,1967,Not Rated,24 Nov 1967,162 min,"Drama, History, Romance",Frantisek Vlácil,"Frantisek Pavlícek, Vladislav Vancura (novel), Frantisek Vlácil","Josef Kemr, Magda Vásáryová, Nada Hejna, Jaroslav Moucka",A grim portrayal of the shift from Paganism to Christianity in medieval central Europe - as a young virgin promised to God is kidnapped and raped by a marauder who her religious father seeks to kill in return.,"Czech, German",Czechoslovakia,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BM2Q0N2VhNGEtYjYyOC00ZmQ5LTk3YTAtOTczNmUxZDUwMGY4XkEyXkFqcGdeQXVyODUwNTM2ODI@._V1_SX300.jpg,embedded,N/A,8.1,"4,550",tt0063278,movie,N/A,N/A,Filmové studio Barrandov,N/A,True
622,In Cold Blood,1967.0,7.9,,,,,,,,,134.0,"Biography, Crime, Drama, History",23586.0,Richard Brooks,https://www.imdb.com/title/tt0061809/,tt0061809,In Cold Blood,1967,R,07 Mar 1968,134 min,"Biography, Crime, Drama, History",Richard Brooks,"Truman Capote (based on the book by), Richard Brooks (written for the screen by)","Robert Blake, Scott Wilson, John Forsythe, Paul Stewart","After a botched robbery results in the brutal murder of a rural family, two drifters elude police, in the end coming to terms with their own mortality and the repercussions of their vile atrocity.","English, French",USA,Nominated for 4 Oscars. Another 4 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BOTg4OGY2NmEtZTZlMy00ZjM3LWIyZjAtMzQzMjI1MmI1OTRhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,embedded,89,7.9,"23,894",tt0061809,movie,N/A,N/A,Columbia Pictures Corporation,N/A,True
623,Thor: Ragnarok,2017.0,7.9,,x,x,x,X,X,X,X,130.0,"Action, Adventure, Comedy, Fantasy, Sci-Fi",569024.0,Taika Waititi,https://www.imdb.com/title/tt3501632/,tt3501632,Thor: Ragnarok,2017,PG-13,03 Nov 2017,130 min,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",English,"USA, Australia",6 wins & 50 nominations.,https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_SX300.jpg,embedded,74,7.9,"589,448",tt3501632,movie,N/A,"$315,058,289",Marvel Studios,N/A,True
624,Toy Story 2,1999.0,7.9,,x,x,x,X,X,X,X,92.0,"Animation, Adventure, Comedy, Family, Fantasy",516987.0,"John Lasseter, Lee Unkrich, Ash Brannon",https://www.imdb.com/title/tt0120363/,tt0120363,Toy Story 2,1999,G,24 Nov 1999,92 min,"Animation, Adventure, Comedy, Family, Fantasy","John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)","John Lasseter (original story by), Pete Docter (original story by), Ash Brannon (original story by), Andrew Stanton (original story by), Andrew Stanton (screenplay by), Rita Hsiao (screenplay by), Doug Chamberlin (screenplay by), Chris Webb (screenplay by)","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","English, Arabic, Spanish",USA,Nominated for 1 Oscar. Another 21 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BMWM5ZDcxMTYtNTEyNS00MDRkLWI3YTItNThmMGExMWY4NDIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,embedded,88,7.9,"526,094",tt0120363,movie,N/A,"$245,852,179","Walt Disney Pictures, Pixar Animation Studios",N/A,True
625,In the Heat of the Night,1967.0,7.9,,,,,,,,,110.0,"Crime, Drama, Mystery, Thriller",66337.0,Norman Jewison,https://www.imdb.com/title/tt0061811/,tt0061811,In the Heat of the Night,1967,Approved,02 Aug 1967,110 min,"Crime, Drama, Mystery, Thriller",Norman Jewison,"Stirling Silliphant (screenplay), John Ball (based on a novel by)","Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",A black police detective is asked to investigate a murder in a racially hostile southern town.,English,USA,Won 5 Oscars. Another 17 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BZjZhZTZkNWItZGE1My00MTRkLWI2ZDktMWZkZTIxZWYxOTgzXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,embedded,75,7.9,"67,618",tt0061811,movie,N/A,N/A,Mirisch Company,N/A,True
626,Full Metal Jacket,1987.0,8.3,,x,,x,,,,,116.0,"Drama, War",661622.0,Stanley Kubrick,https://www.imdb.com/title/tt0093058/,tt0093058,Full Metal Jacket,1987,R,10 Jul 1987,116 min,"Drama, War",Stanley Kubrick,"Stanley Kubrick (screenplay by), Michael Herr (screenplay by), Gustav Hasford (screenplay by), Gustav Hasford (based on the novel ""The Short Timers"" by)","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"English, Vietnamese","UK, USA",Nominated for 1 Oscar. Another 8 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,embedded,76,8.3,"673,755",tt0093058,movie,N/A,"$46,357,676","Warner Brothers, Natant",N/A,True
627,Playtime,1967.0,7.9,,,,,,,,,155.0,Comedy,18826.0,Jacques Tati,https://www.imdb.com/title/tt0062136/,tt0062136,Playtime,1967,Not Rated,27 Jun 1973,155 min,Comedy,Jacques Tati,"Jacques Tati (original screenplay), Jacques Lagrange (collaboration), Art Buchwald (additional English dialogue)","Barbara Dennek, Jacques Tati, Rita Maiden, France Rumilly","Monsieur Hulot curiously wanders around a high-tech Paris, paralleling a trip with a group of American tourists. Meanwhile, a nightclub/restaurant prepares its opening night, but it's still under construction.","French, English, German","France, Italy",4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZGJiMjY4MjAtYzA3OS00MDE3LWJlMGQtOTgzMzRhYmQzZjliXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_SX300.jpg,embedded,N/A,7.9,"19,326",tt0062136,movie,N/A,N/A,"Jolly Film, Specta Films",N/A,True
628,Bonnie and Clyde,1967.0,7.8,,,,,,,,,111.0,"Action, Biography, Crime, Drama",100630.0,Arthur Penn,https://www.imdb.com/title/tt0061418/,tt0061418,Bonnie and Clyde,1967,R,14 Aug 1967,111 min,"Action, Biography, Crime, Drama",Arthur Penn,"David Newman, Robert Benton","Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman","Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",English,USA,Won 2 Oscars. Another 21 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BOTViZmMwOGEtYzc4Yy00ZGQ1LWFkZDQtMDljNGZlMjAxMjhiXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_SX300.jpg,embedded,86,7.8,"102,394",tt0061418,movie,N/A,N/A,Warner Brothers,N/A,True
629,Wait Until Dark,1967.0,7.8,,,,,,,,,108.0,Thriller,27260.0,Terence Young,https://www.imdb.com/title/tt0062467/,tt0062467,Wait Until Dark,1967,Not Rated,21 Dec 1967,108 min,Thriller,Terence Young,"Frederick Knott (based on the play by), Robert Carrington (screenplay), Jane-Howard Hammerstein (screenplay)","Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr.",A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,English,USA,Nominated for 1 Oscar. Another 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTQyNTAzOTI3NF5BMl5BanBnXkFtZTcwNTM0Mjg0Mg@@._V1_SX300.jpg,embedded,81,7.8,"27,696",tt0062467,movie,N/A,N/A,Warner Brothers,N/A,True
630,Belle de jour,1967.0,7.7,,,,,,,,,100.0,Drama,39376.0,Luis Buñuel,https://www.imdb.com/title/tt0061395/,tt0061395,Belle de Jour,1967,R,10 Apr 1968,100 min,"Drama, Romance",Luis Buñuel,"Joseph Kessel (novel), Luis Buñuel (adaptation), Jean-Claude Carrière (adaptation)","Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page",A frigid young housewife decides to spend her midweek afternoons as a prostitute.,French,"France, Italy",Nominated for 1 BAFTA Film Award. Another 6 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZjNkNGJjYWEtM2IyNi00ZjM5LWFlYjYtYjQ4NTU5MGFlMTI2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,embedded,N/A,7.7,"40,365",tt0061395,movie,N/A,"$4,063,348",Paris Film Productions,N/A,True
631,Les demoiselles de Rochefort,1967.0,7.7,,,,,,,,,120.0,"Comedy, Drama, Musical, Romance",8174.0,Jacques Demy,https://www.imdb.com/title/tt0062873/,tt0062873,The Young Girls of Rochefort,1967,G,11 Apr 1968,125 min,"Comedy, Drama, Musical, Romance",Jacques Demy,Jacques Demy,"Catherine Deneuve, George Chakiris, Françoise Dorléac, Jacques Perrin","Two sisters leave their small seaside town of Rochefort in search of romance. Hired as carnival singers, one falls for an American musician, while the other must search for her ideal partner.","French, English",France,Nominated for 1 Oscar. Another 3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZmFmZThkYjQtMTQ5Zi00YmQ4LTlmZmMtNTZiNDhhOTI4NjBmXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,embedded,N/A,7.7,"8,478",tt0062873,movie,N/A,"$91,837",Miramax,N/A,True
632,The Dirty Dozen,1967.0,7.7,,,,,,,,,150.0,"Action, Adventure, War",66078.0,Robert Aldrich,https://www.imdb.com/title/tt0061578/,tt0061578,The Dirty Dozen,1967,Not Rated,22 Oct 1967,150 min,"Action, Adventure, War",Robert Aldrich,"Nunnally Johnson (screenplay), Lukas Heller (screenplay), E.M. Nathanson (novel)","Lee Marvin, Ernest Borgnine, Charles Bronson, Jim Brown","During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.","English, German, French, Spanish, Latin","UK, USA",Won 1 Oscar. Another 3 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BM2Y1ZTI0NzktYzU3MS00YmE1LThkY2EtMDc0NGYxNTNlZDA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,embedded,73,7.7,"67,147",tt0061578,movie,N/A,N/A,"Metro Goldwyn Mayer, MKH, Seven Arts Pictures",N/A,True
